XCoord,YCoord,START_NODE,END_NODE,EDGE,LENGTH
385282.8195,2046546.166,19331,19373,9687,27.066193
385282.8195,2046546.166,19331,19876,9938,75.060784
385338.5154,2046538.195,19332,19331,9666,56.263379
385338.5154,2046538.195,19332,18345,36557,629.988284
380446.7141,2046546.318,19333,19334,9667,47.456693
380446.7141,2046546.318,19333,19353,9677,44.409593
380446.7141,2046546.318,19333,20134,10068,118.47077
380399.2574,2046546.372,19334,19333,9667,47.456693
380399.2574,2046546.372,19334,19344,9673,52.343172
380399.2574,2046546.372,19334,20110,10056,115.714992
385898.748,2046546.451,19335,18959,9668,309.796467
385898.748,2046546.451,19335,19773,9888,125.128982
385898.748,2046546.451,19335,19916,9958,97.311568
383721.3151,2046546.779,19338,18246,9669,236.556545
383721.3151,2046546.779,19338,19649,9825,48.493924
383721.3151,2046546.779,19338,19692,9846,40.284077
377352.0924,2046546.92,19340,19122,9670,43.560787
377352.0924,2046546.92,19340,19359,9680,58.211744
377352.0924,2046546.92,19340,19438,9719,59.523969
377352.0924,2046546.92,19340,19718,9859,43.527593
386268.0175,2046548.072,19342,17973,9671,273.898679
380346.9445,2046548.151,19344,19036,9672,68.753955
380346.9445,2046548.151,19344,19334,9673,52.343172
380346.9445,2046548.151,19344,19375,9689,58.836669
380346.9445,2046548.151,19344,20076,10039,110.033914
375971.7962,2046548.297,19348,19252,9674,50.741253
375971.7962,2046548.297,19348,19279,9675,12.056262
375971.7962,2046548.297,19348,19464,9733,32.156161
375971.7962,2046548.297,19348,19536,9768,46.280305
375971.7962,2046548.297,19348,19563,9782,24.641872
374652.8479,2046548.474,19351,19352,9676,17.599599
374652.8479,2046548.474,19351,19362,9681,61.147218
374652.8479,2046548.474,19351,19787,9894,54.51729
374653.6931,2046530.894,19352,19351,9676,17.599599
380491.0702,2046548.497,19353,19333,9677,44.409593
380491.0702,2046548.497,19353,19423,9712,14.532796
380491.0702,2046548.497,19353,20150,10076,120.993145
374877.1156,2046549.412,19356,19278,9678,81.106119
374877.1156,2046549.412,19356,19315,9679,6.972634
374877.1156,2046549.412,19356,19450,9725,65.74659
374877.1156,2046549.412,19356,21349,10687,377.550815
377293.9348,2046549.43,19359,19340,9680,58.211744
374713.9856,2046549.554,19362,19351,9681,61.147218
373592.4544,2046549.592,19364,18702,9682,136.161058
373592.4544,2046549.592,19364,18621,9683,203.874223
373592.4544,2046549.592,19364,19762,9881,51.119352
384769.1202,2046549.631,19368,19263,9684,444.094598
384769.1202,2046549.631,19368,19444,9722,144.894913
384769.1202,2046549.631,19368,19454,9727,9.361996
373364.34,2046549.867,19369,19370,9685,61.083161
373364.34,2046549.867,19369,19179,9686,159.224459
373364.34,2046549.867,19369,20081,10041,113.981484
373360.9256,2046488.879,19370,19369,9685,61.083161
385256.0264,2046550.002,19373,19331,9687,27.066193
385256.0264,2046550.002,19373,19419,9711,40.723081
385256.0264,2046550.002,19373,20067,10034,104.936281
380288.1394,2046550.08,19375,18996,9688,77.827693
380288.1394,2046550.08,19375,19344,9689,58.836669
380288.1394,2046550.08,19375,19385,9694,98.1153
380288.1394,2046550.08,19375,20060,10031,104.080868
374425.2503,2046550.127,19380,18874,9690,99.388685
374425.2503,2046550.127,19380,18948,9691,123.674851
374425.2503,2046550.127,19380,19968,9985,210.922139
373955.5479,2046550.23,19383,18485,9692,163.76145
373955.5479,2046550.23,19383,19432,9716,105.925263
373955.5479,2046550.23,19383,19895,9948,71.570736
380190.036,2046551.604,19385,18979,9693,82.933448
380190.036,2046551.604,19385,19375,9694,98.1153
380190.036,2046551.604,19385,19400,9700,48.442345
379577.3809,2046551.693,19390,18886,9695,96.657033
379577.3809,2046551.693,19390,19469,9736,88.78296
379577.3809,2046551.693,19390,21172,10586,280.314901
374943.2671,2046551.932,19391,19315,9696,66.084788
374943.2671,2046551.932,19391,19394,9697,294.349288
374943.2671,2046551.932,19391,19450,9726,7.13165
374943.2671,2046551.932,19391,19481,9741,65.597489
374989.4095,2046261.298,19394,19391,9697,294.349288
377868.8547,2046533.475,19395,19396,9698,164.341114
378032.1148,2046552.293,19396,19395,9698,164.341114
378032.1148,2046552.293,19396,18942,9699,92.250689
378032.1148,2046552.293,19396,19973,9988,81.264251
380141.6031,2046552.562,19400,19385,9700,48.442345
380141.6031,2046552.562,19400,19402,9702,32.446161
380141.6031,2046552.562,19400,20060,10030,205.52948
380109.1632,2046553.198,19402,18577,9701,155.470567
380109.1632,2046553.198,19402,19400,9702,32.446161
380109.1632,2046553.198,19402,19458,9730,93.130849
386492.1848,2046553.342,19406,18862,9703,103.288023
386492.1848,2046553.342,19406,19284,9709,119.872351
386492.1848,2046553.342,19406,19778,9889,47.511711
377722.8514,2046553.39,19408,18821,9704,112.167637
377722.8514,2046553.39,19408,19414,9707,41.937541
376016.5426,2046553.484,19409,19279,9705,41.975284
376016.5426,2046553.484,19409,19536,9769,16.114232
376016.5426,2046553.484,19409,20177,10090,279.100527
372667.3242,2046553.572,19412,18945,9706,91.306988
372667.3242,2046553.572,19412,19509,9756,101.52696
372667.3242,2046553.572,19412,20005,10004,168.076233
377764.7885,2046553.597,19414,19408,9707,41.937541
377764.7885,2046553.597,19414,19302,9708,13.026351
377764.7885,2046553.597,19414,19812,9906,54.064383
385215.5647,2046554.395,19419,19319,9710,10.095873
385215.5647,2046554.395,19419,19373,9711,40.723081
385215.5647,2046554.395,19419,19544,9773,446.503376
385215.5647,2046554.395,19419,20119,10060,157.157197
380504.305,2046554.5,19423,19353,9712,14.532796
380504.305,2046554.5,19423,19441,9721,21.415283
380504.305,2046554.5,19423,19508,9754,23.906247
385453.8098,2046554.997,19427,19428,9714,63.335783
385453.8098,2046554.997,19427,19823,9912,75.085633
385453.8098,2046554.997,19427,20839,10420,315.745005
385495.9352,2046507.702,19428,19427,9714,63.335783
375786.4137,2046555.359,19429,19102,9715,58.766875
375786.4137,2046555.359,19429,19436,9720,68.271339
375786.4137,2046555.359,19429,19799,9900,95.814918
374061.3327,2046555.683,19432,19383,9716,105.925263
374061.3327,2046555.683,19432,19236,9717,24.205407
374061.3327,2046555.683,19432,19978,9990,75.82839
375719.1217,2046555.986,19436,19016,9718,82.52898
375719.1217,2046555.986,19436,19429,9720,68.271339
375719.1217,2046555.986,19436,19524,9763,12.010848
377407.7814,2046556.201,19438,19340,9719,59.523969
380525.4217,2046558.064,19441,19423,9721,21.415283
380525.4217,2046558.064,19441,19488,36558,17.83503
384624.5042,2046558.618,19444,19368,9722,144.894913
384624.5042,2046558.618,19444,19446,9723,11.96151
384624.5042,2046558.618,19444,19531,9766,10.450209
384612.5428,2046558.679,19446,19444,9723,11.96151
384612.5428,2046558.679,19446,19514,9757,405.394571
384612.5428,2046558.679,19446,19548,9774,10.872413
372291.6031,2046553.176,19447,19448,9724,61.907995
372291.6031,2046553.176,19447,20253,10127,130.578192
372229.9614,2046558.912,19448,19447,9724,61.907995
372229.9614,2046558.912,19448,19820,9910,49.706622
374942.1625,2046558.978,19450,19356,9725,65.74659
374942.1625,2046558.978,19450,19391,9726,7.13165
374942.1625,2046558.978,19450,19528,9764,65.586653
374942.1625,2046558.978,19450,20191,10096,113.906407
384769.2296,2046558.993,19454,19368,9727,9.361996
384769.2296,2046558.993,19454,19319,9728,445.284064
384769.2296,2046558.993,19454,19531,9767,144.727798
384769.2296,2046558.993,19454,19544,9772,10.357982
380016.2299,2046559.261,19458,18362,9729,195.309199
380016.2299,2046559.261,19458,19402,9730,93.130849
380016.2299,2046559.261,19458,21442,10722,320.106558
366987.3656,2046559.487,19461,17807,9731,387.095532
366987.3656,2046559.487,19461,19501,9751,12.211713
366987.3656,2046559.487,19461,19540,9771,15.258503
375941.8457,2046560.001,19464,19252,9732,32.940772
375941.8457,2046560.001,19464,19348,9733,32.156161
375941.8457,2046560.001,19464,19848,9925,88.889075
383227.6524,2046560.699,19467,18657,9734,151.038862
383227.6524,2046560.699,19467,19592,9797,423.344759
383227.6524,2046560.699,19467,19821,9911,291.951924
379489.0703,2046560.839,19469,18408,9735,201.353033
379489.0703,2046560.839,19469,19390,9736,88.78296
379489.0703,2046560.839,19469,19901,9951,72.552373
382253.8178,2046560.982,19473,18205,9737,246.563817
382253.8178,2046560.982,19473,18494,9738,276.121778
382253.8178,2046560.982,19473,19713,9858,43.035892
382253.8178,2046560.982,19473,19731,9867,32.397856
367123.0513,2046561.208,19477,19003,9739,97.849449
367123.0513,2046561.208,19477,19257,9740,93.572815
367123.0513,2046561.208,19477,20141,10071,161.589533
375008.1761,2046561.411,19481,19391,9741,65.597489
375008.1761,2046561.411,19481,19484,9742,190.483174
375008.1761,2046561.411,19481,19528,9765,7.200591
375008.1761,2046561.411,19481,19567,9784,68.030123
375040.107,2046373.623,19484,19481,9742,190.483174
380561.0923,2046562.488,19485,18839,9743,117.200382
380561.0923,2046562.488,19485,19487,9746,7.91037
380561.0923,2046562.488,19485,19635,9818,17.50685
380553.1862,2046562.748,19487,19488,9744,10.321811
380553.1862,2046562.748,19487,18838,9745,117.847486
380553.1862,2046562.748,19487,19485,9746,7.91037
380553.1862,2046562.748,19487,19640,9821,17.474481
380543.0083,2046561.03,19488,19487,9744,10.321811
380543.0083,2046561.03,19488,19441,36558,17.83503
373170.5508,2046563.02,19494,17936,9747,288.368363
388405.5246,2046564.061,19495,19496,9748,25.772501
388405.5246,2046564.061,19495,19498,9749,139.905196
388405.5246,2046564.061,19495,20485,10244,153.284969
388405.4053,2046538.289,19496,19495,9748,25.772501
388545.4292,2046563.651,19498,19495,9749,139.905196
366997.5092,2046565.116,19501,19461,9751,12.211713
366997.5092,2046565.116,19501,19181,9752,66.02712
366997.5092,2046565.116,19501,19623,9812,15.217741
372959.162,2046565.158,19505,18080,9753,266.499378
372959.162,2046565.158,19505,20382,36559,6.81339
380525.4899,2046565.577,19508,19423,9754,23.906247
380525.4899,2046565.577,19508,19639,36560,19.318813
372566.5341,2046565.744,19509,18945,9755,172.052632
372566.5341,2046565.744,19509,19412,9756,101.52696
372566.5341,2046565.744,19509,19556,9779,63.561834
372566.5341,2046565.744,19509,20005,10003,69.69155
384207.2318,2046566.417,19514,19446,9757,405.394571
384207.2318,2046566.417,19514,19518,9759,21.416733
372871.9039,2046567.334,19516,18194,9758,246.73085
384185.8495,2046567.631,19518,19514,9759,21.416733
384185.8495,2046567.631,19518,19552,9777,56.754448
384185.8495,2046567.631,19518,19595,9798,24.741797
386845.6825,2046567.75,19520,19126,9760,75.523743
386845.6825,2046567.75,19520,19809,9905,51.213601
386845.6825,2046567.75,19520,19864,9932,65.977317
387280.3666,2046567.951,19521,18721,9761,150.669269
387280.3666,2046567.951,19521,19560,9781,45.736247
387280.3666,2046567.951,19521,20127,10064,95.414131
375668.82,2046566.739,19523,19524,9762,50.089519
375718.8938,2046567.994,19524,19523,9762,50.089519
375718.8938,2046567.994,19524,19436,9763,12.010848
375718.8938,2046567.994,19524,19834,9917,43.692522
375007.0509,2046568.523,19528,19450,9764,65.586653
375007.0509,2046568.523,19528,19481,9765,7.200591
375007.0509,2046568.523,19528,19628,9814,67.510837
375007.0509,2046568.523,19528,20557,10279,164.52109
384624.8525,2046569.062,19531,19444,9766,10.450209
384624.8525,2046569.062,19531,19454,9767,144.727798
384624.8525,2046569.062,19531,19548,9775,11.905196
384624.8525,2046569.062,19531,19607,9804,8.446282
376013.0765,2046569.221,19536,19348,9768,46.280305
376013.0765,2046569.221,19536,19409,9769,16.114232
376013.0765,2046569.221,19536,19563,9783,33.692226
376013.0765,2046569.221,19536,20090,10045,227.21186
366977.3193,2046569.296,19540,17852,9770,387.769816
366977.3193,2046569.296,19540,19461,9771,15.258503
366977.3193,2046569.296,19540,19612,9806,9.129276
384769.3555,2046569.35,19544,19454,9772,10.357982
384769.3555,2046569.35,19544,19419,9773,446.503376
384769.3555,2046569.35,19544,19607,9805,144.460547
384769.3555,2046569.35,19544,19996,9998,100.028355
384612.957,2046569.544,19548,19446,9774,10.872413
384612.957,2046569.544,19548,19531,9775,11.905196
384612.957,2046569.544,19548,19595,9799,403.621846
384612.957,2046569.544,19548,19614,9807,8.436772
384129.1853,2046570.831,19552,18924,9776,110.319161
384129.1853,2046570.831,19552,19518,9777,56.754448
384129.1853,2046570.831,19552,19575,9789,135.483539
372665.7088,2046390.836,19555,19556,9778,260.818293
372503.1894,2046570.993,19556,19555,9778,260.818293
372503.1894,2046570.993,19556,19509,9779,63.561834
372503.1894,2046570.993,19556,20370,10185,126.036329
387223.5427,2046444.269,19559,19560,9780,127.732588
387234.7688,2046571.508,19560,19559,9780,127.732588
387234.7688,2046571.508,19560,19521,9781,45.736247
387234.7688,2046571.508,19560,19584,9793,45.408225
387234.7688,2046571.508,19560,20188,10094,99.631173
375979.4869,2046571.708,19563,19348,9782,24.641872
375979.4869,2046571.708,19563,19536,9783,33.692226
375979.4869,2046571.708,19563,20791,10397,297.973483
375075.2714,2046572.624,19567,19481,9784,68.030123
375075.2714,2046572.624,19567,18828,9785,133.686894
375075.2714,2046572.624,19567,19581,9791,11.953157
375075.2714,2046572.624,19567,19628,9815,6.744954
373021.6251,2046294.528,19571,19572,9786,307.889319
373086.2611,2046573.353,19572,19571,9786,307.889319
373086.2611,2046573.353,19572,17934,9787,305.578594
373086.2611,2046573.353,19572,19603,9802,2.958023
383993.7408,2046574.079,19575,18585,9788,173.140028
383993.7408,2046574.079,19575,19552,9789,135.483539
383993.7408,2046574.079,19575,19638,9819,141.502473
383993.7408,2046574.079,19575,19681,9841,11.45366
374605.422,2046574.195,19579,19143,9790,67.712126
374605.422,2046574.195,19579,19587,9794,37.539425
374605.422,2046574.195,19579,20157,10079,93.489992
375087.026,2046574.794,19581,19567,9791,11.953157
375087.026,2046574.794,19581,19656,9829,6.725359
375087.026,2046574.794,19581,19727,9864,91.43561
387178.4407,2046431.755,19583,19584,9792,143.74279
387189.4982,2046575.04,19584,19583,9792,143.74279
387189.4982,2046575.04,19584,19560,9793,45.408225
387189.4982,2046575.04,19584,19618,9810,42.561344
387189.4982,2046575.04,19584,20230,10115,103.84719
374642.9508,2046575.087,19587,19579,9794,37.539425
374642.9508,2046575.087,19587,19146,9795,69.743982
374642.9508,2046575.087,19587,20159,10081,93.267792
382808.8995,2046575.21,19592,18646,9796,175.78352
382808.8995,2046575.21,19592,19467,9797,423.344759
382808.8995,2046575.21,19592,19646,9823,112.115106
382808.8995,2046575.21,19592,19666,9833,8.345526
384209.3761,2046575.29,19595,19518,9798,24.741797
384209.3761,2046575.29,19595,19548,9799,403.621846
384209.3761,2046575.29,19595,19667,9834,24.692614
372137.8804,2046575.577,19601,19602,9801,35.891289
372137.8804,2046575.577,19601,19622,9811,30.225945
372137.8804,2046575.577,19601,20273,10137,136.195505
372133.2599,2046539.984,19602,19601,9801,35.891289
373084.4608,2046575.7,19603,19572,9802,2.958023
373084.4608,2046575.7,19603,20822,36562,14.131232
376415.17,2046576.834,19606,19196,9803,52.948636
376415.17,2046576.834,19606,19632,9817,87.446957
376415.17,2046576.834,19606,20138,10070,89.511565
376415.17,2046576.834,19606,20258,10130,127.556077
384625.1253,2046577.504,19607,19531,9804,8.446282
384625.1253,2046577.504,19607,19544,9805,144.460547
384625.1253,2046577.504,19607,19614,9808,11.852059
384625.1253,2046577.504,19607,20629,10315,162.279002
366980.3655,2046577.642,19612,19540,9806,9.129276
366980.3655,2046577.642,19612,19623,9827,15.275279
366980.3655,2046577.642,19612,20294,10147,118.804048
384613.2826,2046577.974,19614,19548,9807,8.436772
384613.2826,2046577.974,19614,19607,9808,11.852059
384613.2826,2046577.974,19614,19674,9840,406.698056
384613.2826,2046577.974,19614,21518,10759,313.897821
387147.0663,2046578.357,19618,18988,9809,108.959643
387147.0663,2046578.357,19618,19584,9810,42.561344
387147.0663,2046578.357,19618,19660,9831,50.138981
387147.0663,2046578.357,19618,19954,9977,49.906686
372107.8105,2046578.645,19622,19601,9811,30.225945
372107.8105,2046578.645,19622,19992,9996,54.566335
366994.3947,2046578.761,19623,19501,9812,15.217741
366994.3947,2046578.761,19623,19612,9827,15.275279
366994.3947,2046578.761,19623,20289,10145,118.101061
382184.1526,2046578.831,19625,18711,9813,240.856753
382184.1526,2046578.831,19625,19670,9836,181.436733
382184.1526,2046578.831,19625,19708,9855,179.55775
382184.1526,2046578.831,19625,19713,9857,38.571393
375073.7096,2046579.186,19628,19528,9814,67.510837
375073.7096,2046579.186,19628,19567,9815,6.744954
375073.7096,2046579.186,19628,19656,9828,12.03612
376327.7558,2046579.227,19632,19190,9816,55.623858
376327.7558,2046579.227,19632,19606,9817,87.446957
376327.7558,2046579.227,19632,19948,9974,48.8912
380561.2865,2046579.994,19635,19485,9818,17.50685
380561.2865,2046579.994,19635,19640,9822,7.804002
380561.2865,2046579.994,19635,19701,9851,8.190692
383852.4852,2046580.074,19638,19575,9819,141.502473
383852.4852,2046580.074,19638,19651,36561,27.665671
380542.6074,2046574.533,19639,19640,9820,12.274937
380542.6074,2046574.533,19639,19508,36560,19.318813
380553.4858,2046580.22,19640,19639,9820,12.274937
380553.4858,2046580.22,19640,19487,9821,17.474481
380553.4858,2046580.22,19640,19635,9822,7.804002
380553.4858,2046580.22,19640,19712,9856,8.443636
382696.9042,2046580.348,19646,19592,9823,112.115106
382696.9042,2046580.348,19646,19704,9852,7.955041
382696.9042,2046580.348,19646,19731,9893,447.96815
372356.7594,2046580.362,19647,19329,9824,100.624176
372356.7594,2046580.362,19647,20035,10018,65.823343
383754.6088,2046580.571,19649,19338,9825,48.493924
383754.6088,2046580.571,19649,19651,9826,70.220131
383754.6088,2046580.571,19649,19692,9847,38.025177
383824.8286,2046580.785,19651,19649,9826,70.220131
383824.8286,2046580.785,19651,19638,36561,27.665671
375085.5487,2046581.355,19656,19628,9828,12.03612
375085.5487,2046581.355,19656,19581,9829,6.725359
375085.5487,2046581.355,19656,19758,9879,91.215578
375085.5487,2046581.355,19656,20069,10035,74.387276
387097.0786,2046582.249,19660,19224,9830,53.50615
387097.0786,2046582.249,19660,19618,9831,50.138981
387097.0786,2046582.249,19660,20336,10168,111.935919
377666.6178,2046582.579,19664,19272,9832,47.817379
377666.6178,2046582.579,19664,19675,9838,75.168205
377666.6178,2046582.579,19664,19904,9952,42.096099
382812.5774,2046582.702,19666,19592,9833,8.345526
382812.5774,2046582.702,19666,19704,9853,115.378872
382812.5774,2046582.702,19666,19858,9929,710.503175
382812.5774,2046582.702,19666,21911,10956,381.465748
384186.0724,2046583.455,19667,19595,9834,24.692614
384186.0724,2046583.455,19667,19674,9837,20.631094
384186.0724,2046583.455,19667,19681,9842,192.431852
384186.0724,2046583.455,19667,20774,10388,182.550869
382004.1841,2046583.497,19670,19128,9835,86.125211
382004.1841,2046583.497,19670,19625,9836,181.436733
382004.1841,2046583.497,19670,19708,9854,5.070248
384206.6949,2046584.049,19674,19667,9837,20.631094
384206.6949,2046584.049,19674,19614,9840,406.698056
377591.4671,2046584.202,19675,19664,9838,75.168205
377591.4671,2046584.202,19675,19677,9839,37.124654
377591.4671,2046584.202,19675,19904,9955,114.789739
377554.3509,2046584.994,19677,19675,9839,37.124654
377554.3509,2046584.994,19677,19685,9843,35.382684
377554.3509,2046584.994,19677,19965,9983,45.627239
383993.726,2046585.532,19681,19575,9841,11.45366
383993.726,2046585.532,19681,19667,9842,192.431852
383993.726,2046585.532,19681,19721,9861,140.827781
377518.9766,2046585.763,19685,19677,9843,35.382684
377518.9766,2046585.763,19685,19687,9844,17.960448
377518.9766,2046585.763,19685,19971,9986,45.382963
377501.0202,2046586.144,19687,19685,9844,17.960448
386615.6413,2046586.558,19690,19284,9845,48.497783
386615.6413,2046586.558,19690,19766,9883,12.9739
386615.6413,2046586.558,19690,19778,9890,122.994296
383717.1043,2046586.843,19692,19338,9846,40.284077
383717.1043,2046586.843,19692,19649,9847,38.025177
383717.1043,2046586.843,19692,19770,9885,111.013143
383717.1043,2046586.843,19692,19801,9901,21.804978
378034.5566,2046587.38,19695,19115,9848,87.684069
378034.5566,2046587.38,19695,19736,9868,45.829416
378034.5566,2046587.38,19695,20493,10247,135.25283
378858.9429,2046587.831,19698,19214,9849,59.802327
378858.9429,2046587.831,19698,19087,9850,150.13552
378858.9429,2046587.831,19698,19832,9916,35.350967
378858.9429,2046587.831,19698,19883,9942,42.100858
380561.5068,2046588.182,19701,19635,9851,8.190692
380561.5068,2046588.182,19701,20214,36565,25.024365
382697.3437,2046588.291,19704,19646,9852,7.955041
382697.3437,2046588.291,19704,19666,9853,115.378872
382697.3437,2046588.291,19704,19713,9914,480.164496
382697.3437,2046588.291,19704,21946,10973,378.268276
382004.9753,2046588.505,19708,19670,9854,5.070248
382004.9753,2046588.505,19708,19625,9855,179.55775
382004.9753,2046588.505,19708,19741,9872,57.05419
380553.5915,2046588.663,19712,19640,9856,8.443636
380553.5915,2046588.663,19712,20205,36564,23.850452
382221.1461,2046588.993,19713,19625,9857,38.571393
382221.1461,2046588.993,19713,19473,9858,43.035892
382221.1461,2046588.993,19713,19731,9866,29.64549
382221.1461,2046588.993,19713,19704,9914,480.164496
382221.1461,2046588.993,19713,21154,10577,263.957596
377352.9638,2046590.439,19718,19340,9859,43.527593
377352.9638,2046590.439,19718,19720,9860,64.373622
377352.9638,2046590.439,19718,19725,9863,40.817345
377352.9638,2046590.439,19718,19986,9993,41.391574
377417.3276,2046589.316,19720,19718,9860,64.373622
383853.0135,2046590.54,19721,19681,9861,140.827781
383853.0135,2046590.54,19721,19804,36563,27.327246
375541.5956,2046590.732,19724,18652,9862,188.636013
377312.1512,2046591.067,19725,19718,9863,40.817345
375176.9813,2046591.18,19727,19581,9864,91.43561
375176.9813,2046591.18,19727,18956,9865,129.791094
375176.9813,2046591.18,19727,19758,9880,6.880597
375176.9813,2046591.18,19727,19815,9908,95.173712
382250.3639,2046593.195,19731,19713,9866,29.64549
382250.3639,2046593.195,19731,19473,9867,32.397856
382250.3639,2046593.195,19731,19646,9893,447.96815
378079.7551,2046594.074,19736,19695,9868,45.829416
378079.7551,2046594.074,19736,19170,9869,82.276278
378079.7551,2046594.074,19736,19746,9873,19.960354
378989.5616,2046594.161,19740,19312,9870,52.589321
378989.5616,2046594.161,19740,19805,9904,87.028315
378989.5616,2046594.161,19740,19956,9978,34.71244
381948.278,2046594.876,19741,19128,9871,96.492052
381948.278,2046594.876,19741,19708,9872,57.05419
381948.278,2046594.876,19741,20022,10012,262.840597
378099.6752,2046595.341,19746,19736,9873,19.960354
378099.6752,2046595.341,19746,19752,9876,23.589763
378099.6752,2046595.341,19746,19933,9967,31.636284
381221.7065,2046595.951,19747,19165,9874,89.469374
381221.7065,2046595.951,19747,19303,9875,159.927987
381221.7065,2046595.951,19747,20009,10022,269.344689
381221.7065,2046595.951,19747,20845,10423,189.15153
378123.218,2046596.828,19752,19746,9876,23.589763
378123.218,2046596.828,19752,19164,9877,86.173955
378123.218,2046596.828,19752,19790,9895,153.042092
385778.4989,2046597.722,19755,18549,9878,205.629987
385778.4989,2046597.722,19755,19773,9887,11.934998
385778.4989,2046597.722,19755,19870,9935,27.762421
375175.2618,2046597.842,19758,19656,9879,91.215578
375175.2618,2046597.842,19758,19727,9880,6.880597
375175.2618,2046597.842,19758,19854,9927,95.801541
373606.295,2046598.802,19762,19364,9881,51.119352
373606.295,2046598.802,19762,19764,9882,113.125917
373606.295,2046598.802,19762,19859,9931,35.777014
373606.295,2046598.802,19762,20252,10126,86.078709
373716.2163,2046572.066,19764,19762,9882,113.125917
386617.1749,2046599.441,19766,19690,9883,12.9739
386617.1749,2046599.441,19766,19772,9886,144.282721
386617.1749,2046599.441,19766,19817,9909,69.309944
386617.1749,2046599.441,19766,20244,10122,82.539075
376523.9867,2046524.204,19767,19768,9884,80.226568
376550.6184,2046599.881,19768,19767,9884,80.226568
376550.6184,2046599.881,19768,19782,9891,210.530584
376550.6184,2046599.881,19768,19842,9922,55.053828
383606.8682,2046599.954,19770,19692,9885,111.013143
383606.8682,2046599.954,19770,19796,9898,48.958324
383606.8682,2046599.954,19770,19960,9981,39.137058
386760.8695,2046588.262,19772,19766,9886,144.282721
386760.8695,2046588.262,19772,20042,10021,60.433734
385788.8316,2046600.715,19773,19755,9887,11.934998
385788.8316,2046600.715,19773,19335,9888,125.128982
385788.8316,2046600.715,19773,19935,9968,30.400692
386493.7241,2046600.829,19778,19406,9889,47.511711
386493.7241,2046600.829,19778,19690,9890,122.994296
386493.7241,2046600.829,19778,20710,10355,154.72348
376761.1061,2046600.876,19782,19768,9891,210.530584
376761.1061,2046600.876,19782,19296,9892,65.646168
376761.1061,2046600.876,19782,20074,10037,61.492191
374650.2183,2046602.927,19787,19351,9894,54.51729
374650.2183,2046602.927,19787,19794,9897,55.350243
374650.2183,2046602.927,19787,20099,10050,57.421577
378276.0697,2046604.461,19790,19752,9895,153.042092
378276.0697,2046604.461,19790,19274,9896,68.967463
378276.0697,2046604.461,19790,20670,10336,141.316151
374705.5063,2046605.552,19794,19787,9897,55.350243
383558.2543,2046605.751,19796,19770,9898,48.958324
383558.2543,2046605.751,19796,19821,9915,42.833856
383558.2543,2046605.751,19796,19892,9947,20.474491
377825.6727,2046605.85,19797,19308,9899,64.528603
377825.6727,2046605.85,19797,19812,9907,61.355906
377825.6727,2046605.85,19797,19867,9934,12.87037
375830.5116,2046606.818,19799,19429,9900,95.814918
375830.5116,2046606.818,19799,19834,9918,112.535849
375830.5116,2046606.818,19799,19848,9924,41.952144
383709.0882,2046607.121,19801,19692,9901,21.804978
383709.0882,2046607.121,19801,19804,9902,118.224722
383709.0882,2046607.121,19801,20122,10062,62.797219
383825.6946,2046591.215,19804,19801,9902,118.224722
383825.6946,2046591.215,19804,19721,36563,27.327246
378903.5142,2046607.191,19805,19312,9903,105.595336
378903.5142,2046607.191,19805,19740,9904,87.028315
378903.5142,2046607.191,19805,19883,9943,21.45251
386816.9498,2046607.648,19809,19520,9905,51.213601
386816.9498,2046607.648,19809,19845,9923,45.547444
377764.3435,2046607.66,19812,19414,9906,54.064383
377764.3435,2046607.66,19812,19797,9907,61.355906
377764.3435,2046607.66,19812,20826,10413,168.158315
375270.7066,2046607.72,19815,19727,9908,95.173712
375270.7066,2046607.72,19815,19854,9928,7.004122
375270.7066,2046607.72,19815,19981,9991,136.444241
386548.3798,2046607.873,19817,19766,9909,69.309944
372234.9386,2046608.369,19820,19448,9910,49.706622
383515.6505,2046608.568,19821,19467,9911,291.951924
383515.6505,2046608.568,19821,19796,9915,42.833856
385505.7692,2046608.666,19823,19427,9912,75.085633
385505.7692,2046608.666,19823,19826,9913,102.937594
385505.7692,2046608.666,19823,20839,10421,214.968135
385541.6114,2046513.669,19826,19823,9913,102.937594
378831.976,2046610.689,19832,19698,9916,35.350967
378831.976,2046610.689,19832,20048,10025,59.938757
378831.976,2046610.689,19832,20168,10084,75.418392
375718.0808,2046611.679,19834,19524,9917,43.692522
375718.0808,2046611.679,19834,19799,9918,112.535849
386896.2192,2046611.881,19837,18877,9919,185.694205
386896.2192,2046611.881,19837,19224,9920,211.953422
386896.2192,2046611.881,19837,19864,9933,9.186264
386896.2192,2046611.881,19837,20757,10379,195.48251
376496.8935,2046611.905,19842,19196,9921,123.225595
376496.8935,2046611.905,19842,19768,9922,55.053828
376496.8935,2046611.905,19842,20196,10098,62.621881
386771.6439,2046612.333,19845,19809,9923,45.547444
375871.3459,2046612.761,19848,19799,9924,41.952144
375871.3459,2046612.761,19848,19464,9925,88.889075
375871.3459,2046612.761,19848,20026,10013,35.514486
387875.8887,2046614.124,19852,18970,9926,180.376878
387875.8887,2046614.124,19852,21872,10936,348.787634
375269.5799,2046614.632,19854,19758,9927,95.801541
375269.5799,2046614.632,19854,19815,9928,7.004122
375269.5799,2046614.632,19854,20012,10006,135.470936
